country,demonym,id,iso2,tld,currency,population,density,area,gdpPerCap,median_age,language,website,calling_code,driving_side,continent,un_member,religion
China,Chinese,CN,CN,.cn,Chinese Yuan,1413142846,147.2,9596960,"18,743,803",39.8,Chinese,https://www.gov.cn,86,right,Asia,TRUE,No Religion
India,Indian,IN,IN,.in,Indian Rupee,1399179585,425.6,3287263,"3,912,686",29.5,Hindi,http://india.gov.in,91,left,Asia,TRUE,Hinduism
United States,American,US,US,.us,United States Dollar,339665118,34.5,9833517,"29,184,890",38.5,English,https://www.usa.gov,1,right,North America,TRUE,Christianity
Indonesia,Indonesian,ID,ID,.id,Rupiah,279476346,146.7,1904569,"1,396,300",31.2,Indonesian,https://indonesia.go.id,62,left,Asia,TRUE,Islam
Pakistan,Pakistani,PK,PK,.pk,Pakistani Rupee,247653551,311.1,796095,"373,072",22.7,Urdu,http://www.pakistan.gov.pk,92,left,Asia,TRUE,Islam
Nigeria,Nigerian,NG,NG,.ng,Naira,230842743,249.9,923768,"187,760",19.2,English,https://nigeria.gov.ng,234,right,Africa,TRUE,Christianity
Brazil,Brazilian,BR,BR,.br,Brazilian Real,218689757,25.7,8515770,"2,179,412",34.7,Portuguese,https://www.gov.br,55,right,South America,TRUE,Christianity
Bangladesh,Bangladeshi,BD,BD,.bd,Bangladeshi Taka,167184465,1126.1,148460,"450,119",29.2,Bengali,http://www.bangladesh.gov.bd,880,left,Asia,TRUE,Islam
Russia,Russian,RU,RU,.ru,Russian Ruble,141698923,8.3,17098242,"2,173,836",41.5,Russian,http://gov.ru,7,right,Europe,TRUE,Christianity
Mexico,Mexican,MX,MX,.mx,Mexican Peso,129875529,66.1,1964375,"1,852,723",30.6,Spanish,https://www.gob.mx,52,right,North America,TRUE,Christianity
Japan,Japanese,JP,JP,.jp,Japanese Yen,123719238,327.4,377915,"4,026,211",49.5,Japanese,https://www.japan.go.jp,81,left,Asia,TRUE,No Religion
Ethiopia,Ethiopian,ET,ET,.et,Bir,116462712,105.5,1104300,"126,773",20.2,Amharic,https://www.pmo.gov.et,251,right,Africa,TRUE,Christianity
Philippines,Philippine,PH,PH,.ph,Philippine Peso,116434200,388.1,300000,"461,618",25.4,Filipino,https://www.gov.ph,63,right,Asia,TRUE,Christianity
Democratic Republic of the Congo,Congolese,CD,CD,.cd,Congolese Franc,111859928,47.7,2344858,"62,551",16.8,French,https://www.primature.gouv.cd,243,right,Africa,TRUE,Christianity
Egypt,Egyptian,EG,EG,.eg,Egyptian Pound,109546720,109.4,1001450,"389,060",24.1,Arabic,https://www.sis.gov.eg,20,right,Africa,TRUE,Islam
Vietnam,Vietnamese,VN,VN,.vn,Vietnamese Dong,104799174,316.4,331210,"476,388",32.7,Vietnamese,https://vietnam.gov.vn,84,right,Asia,TRUE,No Religion
Iran,Iranian,IR,IR,.ir,Iranian Rial,87590873,53.1,1648195,"436,906",33.3,Persian,https://president.ir/en,98,right,Asia,TRUE,Islam
Germany,German,DE,DE,.de,Euro,84220184,235.9,357022,"4,659,929",46.7,German,https://www.deutschland.de,49,right,Europe,TRUE,Christianity
Turkey,Turkish,TR,TR,.tr,Turkish Lira,83593483,106.7,783562,"1,323,255",33.6,Turkish,[ลิงค์ที่น่าสงสัยถูกลบ],90,right,Asia,TRUE,Islam
Thailand,Thai,TH,TH,.th,Thai Baht,69794997,136,513120,"526,411",41,Thai,https://www.thaigov.go.th,66,left,Asia,TRUE,Buddhism
France,French,FR,FR,.fr,Euro,68521974,106.4,643801,"3,162,079",42.4,French,https://www.service-public.fr,33,right,Europe,TRUE,Christianity
United Kingdom,British,GB,GB,.uk,British Pound,68138484,279.7,243610,"3,643,834",40.6,English,https://www.gov.uk,44,left,Europe,TRUE,Christianity
